Date,Water_Level
2024-09-17,-20.705
2024-09-18,-20.7635
2024-09-19,-20.724
2024-09-20,-20.72125
2024-09-21,-20.72825
2024-09-22,-20.74725
2024-09-23,-20.73275
2024-09-24,-20.7235
2024-09-25,-20.719
2024-09-26,-20.68825
2024-09-27,-20.7035
2024-09-28,-20.718
2024-09-29,-20.71775
2024-09-30,-20.7055
2024-10-01,-20.69375
2024-10-02,-20.689
2024-10-03,-20.69225
2024-10-04,-20.6995
2024-10-05,-20.68975
2024-10-06,-20.66925
2024-10-07,-20.6905
2024-10-08,-20.662
2024-10-09,-20.646250000000002
2024-10-10,-20.64025
2024-10-11,-20.658
2024-10-12,-20.66525
2024-10-13,-20.62675
2024-10-14,-20.605
2024-10-15,-20.60475
2024-10-16,-20.6125
2024-10-17,-20.585
2024-10-18,-20.59075
2024-10-19,-20.55625
2024-10-20,-20.56625
2024-10-21,-20.56275
2024-10-22,-20.5565
2024-10-23,-20.526
2024-10-24,-20.5465
2024-10-25,-20.5335
2024-10-26,-20.5215
2024-10-27,-20.4995
2024-10-28,-20.49325
2024-10-29,-20.518250000000002
2024-10-30,-20.511000000000003
2024-10-31,-20.499499999999998
2024-11-01,-20.500999999999998
2024-11-02,-20.4995
2024-11-03,-20.4935
2024-11-04,-20.46975
2024-11-05,-20.48775
2024-11-06,-20.47625
2024-11-07,-20.459
2024-11-08,-20.44075
2024-11-09,-20.4455
2024-11-10,-20.435
2024-11-11,-20.424
2024-11-12,-20.41125
2024-11-13,-20.412
2024-11-14,-20.403
2024-11-15,-20.3955
2024-11-16,-20.37475
2024-11-17,-20.3745
2024-11-18,-20.38375
2024-11-19,-20.345
2024-11-20,-20.3325
2024-11-21,-20.32675
2024-11-22,-20.343249999999998
2024-11-23,-20.31325
2024-11-24,-20.282249999999998
2024-11-25,-20.283
2024-11-26,-20.2495
2024-11-27,-20.24125
2024-11-28,-20.238666666666663
2024-11-29,-20.235666666666667
2024-11-30,-20.18375
2024-12-01,-20.177
2024-12-02,-20.174500000000002
2024-12-03,-20.1565
2024-12-04,-20.136499999999998
2024-12-05,
2024-12-06,
2024-12-07,
2024-12-08,
2024-12-09,
2024-12-10,
2024-12-11,
2024-12-12,
2024-12-13,
2024-12-14,
2024-12-15,
2024-12-16,
2024-12-17,
2024-12-18,-20.101
2024-12-19,-20.139
2024-12-20,
2024-12-21,
2024-12-22,
2024-12-23,
2024-12-24,
2024-12-25,
2024-12-26,
2024-12-27,
2024-12-28,
2024-12-29,
2024-12-30,
2024-12-31,
2025-01-01,
2025-01-02,
2025-01-03,
2025-01-04,
2025-01-05,
2025-01-06,
2025-01-07,
2025-01-08,
2025-01-09,
2025-01-10,
2025-01-11,
2025-01-12,
2025-01-13,
2025-01-14,
2025-01-15,
2025-01-16,
2025-01-17,
2025-01-18,
2025-01-19,
2025-01-20,
2025-01-21,
2025-01-22,
2025-01-23,
2025-01-24,
2025-01-25,
2025-01-26,
2025-01-27,
2025-01-28,
2025-01-29,
2025-01-30,
2025-01-31,
2025-02-01,
2025-02-02,
2025-02-03,
2025-02-04,
2025-02-05,
2025-02-06,
2025-02-07,
2025-02-08,
2025-02-09,
2025-02-10,
2025-02-11,
2025-02-12,
2025-02-13,
2025-02-14,
2025-02-15,
2025-02-16,
2025-02-17,
2025-02-18,
2025-02-19,
2025-02-20,
2025-02-21,
2025-02-22,
2025-02-23,
2025-02-24,
2025-02-25,
2025-02-26,
2025-02-27,
2025-02-28,
2025-03-01,
2025-03-02,
2025-03-03,
2025-03-04,
2025-03-05,
2025-03-06,
2025-03-07,
2025-03-08,
2025-03-09,
2025-03-10,
2025-03-11,
2025-03-12,
2025-03-13,
2025-03-14,
2025-03-15,
2025-03-16,
2025-03-17,
2025-03-18,
2025-03-19,
2025-03-20,
2025-03-21,
2025-03-22,
2025-03-23,
2025-03-24,
2025-03-25,
2025-03-26,
2025-03-27,
2025-03-28,
2025-03-29,
2025-03-30,
2025-03-31,
2025-04-01,
2025-04-02,
2025-04-03,
2025-04-04,
2025-04-05,
2025-04-06,
2025-04-07,
2025-04-08,
2025-04-09,
2025-04-10,
2025-04-11,
2025-04-12,
2025-04-13,
2025-04-14,
2025-04-15,
2025-04-16,
2025-04-17,
2025-04-18,
2025-04-19,
2025-04-20,
2025-04-21,-19.241
2025-04-22,-19.24275
2025-04-23,-19.22975
2025-04-24,-19.2605
2025-04-25,-19.26325
2025-04-26,-19.2695
2025-04-27,-19.269750000000002
2025-04-28,-19.28625
2025-04-29,-19.28875
2025-04-30,-19.319
2025-05-01,-19.32425
2025-05-02,-19.29125
2025-05-03,-19.25775
2025-05-04,-19.2475
2025-05-05,-19.23075
2025-05-06,-19.248
2025-05-07,-19.2315
2025-05-08,-19.227
2025-05-09,
2025-05-10,
2025-05-11,
2025-05-12,
2025-05-13,-19.274666666666665
2025-05-14,-19.26125
2025-05-15,-19.322499999999998
2025-05-16,-19.3555
2025-05-17,-19.3385
2025-05-18,-19.3445
2025-05-19,-19.349249999999998
